filename,timestamp,attention,face_x,face_y,face_w,face_h,pose_x,pose_y,pose_down,pose_forward,pose_left,pose_right,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftInner_x,eyeLeftInner_y,eyeRightOuter_x,eyeRightOuter_y,eyeRightInner_x,eyeRightInner_y
attention_frames_mehdi/frame_5.png,1722194566.4027717,1,255,16,271,390,3.5,-16.8,1,0,0,0,326.1,160.1,457.9,158.9,302.1,159.6,350.1,161.3,481.5,158.0,435.0,161.2
attention_frames_mehdi/frame_275.png,1722194566.697049,1,298,91,232,319,3.0,-13.7,1,0,0,0,360.6,216.6,469.8,214.7,341.6,217.2,379.3,217.0,488.3,214.5,451.9,216.6
attention_frames_mehdi/frame_175.png,1722194567.0046928,1,216,115,259,336,-12.7,-26.4,1,0,0,0,262.5,255.5,383.8,248.7,243.2,255.0,282.4,256.0,406.5,247.0,362.8,251.4
attention_frames_mehdi/frame_31.png,1722194567.3256457,1,269,90,203,289,7.1,-12.1,1,0,0,0,327.3,202.7,423.6,200.8,310.5,203.6,343.7,202.9,439.6,200.8,408.1,202.5
attention_frames_mehdi/frame_201.png,1722194567.731206,1,265,107,251,357,5.0,-16.9,1,0,0,0,339.0,247.1,459.1,248.8,316.4,245.9,361.5,249.1,480.9,248.0,437.9,250.9
attention_frames_mehdi/frame_231.png,1722194568.0303843,1,255,103,250,345,-1.6,-17.1,1,0,0,0,313.2,235.9,433.8,233.6,292.4,235.7,334.3,237.1,455.8,232.5,412.8,236.4
attention_frames_mehdi/frame_173.png,1722194568.3366044,1,249,104,255,354,-2.7,-20.6,1,0,0,0,310.1,248.4,436.0,240.0,288.7,248.7,332.0,248.7,458.9,237.7,414.4,243.7
attention_frames_mehdi/frame_276.png,1722194568.6443644,1,298,93,227,318,3.0,-13.8,1,0,0,0,359.9,217.0,467.2,215.3,341.2,217.6,378.4,217.6,485.5,215.2,449.4,217.2
attention_frames_mehdi/frame_147.png,1722194568.944805,1,262,111,260,359,-1.1,-23.8,1,0,0,0,324.1,254.1,452.6,250.7,302.3,253.4,346.1,255.3,475.6,249.2,430.6,253.6
attention_frames_mehdi/frame_153.png,1722194569.26161,1,259,106,258,360,-1.4,-23.4,1,0,0,0,320.7,250.8,447.7,246.5,298.6,250.0,343.1,251.9,471.0,244.5,425.7,249.6
attention_frames_mehdi/frame_272.png,1722194569.6713643,1,318,94,235,320,12.5,-16.4,1,0,0,0,401.5,217.6,509.9,222.6,382.3,216.9,419.9,219.2,527.2,223.3,492.6,223.5
attention_frames_mehdi/frame_156.png,1722194570.0905614,1,266,108,259,358,0.4,-23.2,1,0,0,0,328.1,248.6,455.4,244.3,306.0,248.1,350.2,249.8,478.2,242.5,433.5,247.7
attention_frames_mehdi/frame_136.png,1722194570.3836896,1,243,88,222,307,1.8,-15.7,1,0,0,0,304.2,213.1,408.0,204.5,286.2,214.3,322.2,212.9,426.1,202.8,390.7,208.1
attention_frames_mehdi/frame_102.png,1722194570.5937276,1,316,65,258,374,16.8,-16.0,1,0,0,0,407.7,207.8,527.1,218.0,386.1,206.4,428.0,209.9,545.3,219.9,508.5,217.9
attention_frames_mehdi/frame_224.png,1722194570.8963096,1,256,105,257,350,-0.1,-17.0,1,0,0,0,320.2,240.6,440.9,238.8,299.6,240.4,341.1,241.5,462.3,238.1,420.3,241.1
attention_frames_mehdi/frame_235.png,1722194571.217127,1,241,97,252,344,-7.2,-17.5,1,0,0,0,290.6,230.7,407.7,225.3,271.1,230.9,310.6,231.5,429.8,223.7,387.3,228.6
attention_frames_mehdi/frame_118.png,1722194571.6149368,1,284,93,266,362,8.4,-22.2,1,0,0,0,367.8,232.5,490.0,240.1,345.6,229.9,389.4,235.4,510.9,240.4,469.4,241.2
attention_frames_mehdi/frame_87.png,1722194571.9196844,1,275,81,222,312,3.5,-12.0,1,0,0,0,340.7,200.4,444.3,198.6,323.0,201.2,358.0,200.8,461.6,198.7,427.5,200.4
attention_frames_mehdi/frame_279.png,1722194572.2267969,1,294,95,227,316,1.9,-13.6,1,0,0,0,351.9,218.4,460.7,214.3,333.0,219.3,370.7,218.5,479.5,213.7,442.5,216.6
attention_frames_mehdi/frame_11.png,1722194572.5449655,1,283,68,207,274,-1.4,-15.7,1,0,0,0,336.9,187.3,428.6,172.1,320.9,189.6,352.9,185.6,445.0,169.4,413.1,175.9
attention_frames_mehdi/frame_13.png,1722194572.841787,1,266,47,244,325,4.0,-23.3,1,0,0,0,336.7,181.7,451.8,172.9,315.8,181.7,357.5,181.8,472.1,170.1,432.2,176.6
attention_frames_mehdi/frame_241.png,1722194573.1485376,1,288,87,236,346,7.4,-15.4,1,0,0,0,360.9,223.2,471.5,220.0,340.6,223.6,380.7,223.7,490.3,219.2,452.9,222.4
attention_frames_mehdi/frame_132.png,1722194573.4818642,1,261,97,268,353,0.8,-22.6,1,0,0,0,329.0,240.0,455.4,240.6,307.3,238.7,350.5,241.6,477.6,240.0,434.1,242.7
attention_frames_mehdi/frame_93.png,1722194573.869588,1,264,64,226,323,0.3,-10.6,1,0,0,0,315.8,193.0,427.6,183.7,297.6,195.3,333.9,191.6,446.5,183.1,409.7,186.0
attention_frames_mehdi/frame_157.png,1722194574.080634,1,265,104,263,362,-1.3,-22.8,1,0,0,0,329.4,248.4,454.7,243.6,307.7,247.9,351.3,249.5,477.6,241.6,432.9,246.9
attention_frames_mehdi/frame_171.png,1722194574.3814068,1,273,100,261,359,7.1,-21.3,1,0,0,0,354.7,246.7,479.0,243.1,331.8,246.1,377.0,247.8,500.2,241.5,458.2,246.3
attention_frames_mehdi/frame_40.png,1722194574.9960675,1,283,55,187,261,41.4,-8.3,0,0,0,1,356.1,145.6,421.4,139.2,341.3,147.3,369.3,144.3,429.7,139.1,411.8,141.2
attention_frames_mehdi/frame_15.png,1722194575.206633,1,299,84,244,337,2.9,-22.6,1,0,0,0,369.6,222.3,486.0,208.7,349.4,223.8,389.6,221.2,506.0,205.9,466.9,212.9
attention_frames_mehdi/frame_41.png,1722194575.517455,1,288,59,198,262,15.3,37.6,0,0,0,1,388.5,144.7,447.1,139.1,375.0,148.9,401.8,143.3,458.7,140.6,436.0,140.8
attention_frames_mehdi/frame_217.png,1722194575.9174209,1,259,103,259,353,0.1,-18.5,1,0,0,0,324.3,243.7,446.4,243.6,303.1,242.8,345.8,245.0,468.4,242.9,425.5,245.8
attention_frames_mehdi/frame_75.png,1722194576.234656,1,262,93,217,297,-1.0,-12.9,1,0,0,0,316.6,208.6,420.1,201.8,299.6,210.0,333.7,208.0,437.9,201.1,403.2,204.1
attention_frames_mehdi/frame_110.png,1722194576.6329324,1,260,121,258,335,-3.1,-26.3,1,0,0,0,319.8,256.1,445.8,255.5,298.9,254.6,340.8,257.6,468.2,254.6,424.5,257.2
attention_frames_mehdi/frame_181.png,1722194576.986903,1,216,98,261,357,-16.8,-23.5,1,0,0,0,260.9,247.3,376.8,239.8,242.9,247.3,279.6,247.5,398.8,238.3,356.8,242.6
attention_frames_mehdi/frame_197.png,1722194577.198,1,207,114,249,345,-9.6,-20.5,1,0,0,0,258.3,249.2,377.3,244.8,239.9,249.3,277.3,249.6,398.7,244.0,357.3,246.9
attention_frames_mehdi/frame_57.png,1722194577.552081,1,288,94,233,317,13.7,-13.9,1,0,0,0,372.8,209.3,477.9,221.4,353.9,207.6,390.7,211.7,494.4,223.5,461.2,220.8
attention_frames_mehdi/frame_236.png,1722194577.8847098,1,253,93,241,345,-5.4,-16.4,1,0,0,0,301.8,228.9,418.7,221.9,282.9,230.0,320.9,228.9,439.4,220.9,399.1,224.9
attention_frames_mehdi/frame_249.png,1722194578.2717574,1,339,79,214,305,15.6,-9.5,0,0,0,1,419.4,195.0,515.4,200.7,402.8,194.8,435.1,195.9,529.7,202.3,501.0,200.6
attention_frames_mehdi/frame_234.png,1722194578.488248,1,244,97,251,345,-6.3,-17.6,1,0,0,0,293.6,230.8,409.0,226.3,274.1,230.8,313.7,231.7,431.0,224.7,388.6,229.3
attention_frames_mehdi/frame_21.png,1722194578.7958214,1,298,81,225,319,12.1,-15.0,1,0,0,0,377.7,201.6,477.0,214.1,360.5,199.8,393.8,204.0,492.4,216.4,461.4,213.4
attention_frames_mehdi/frame_109.png,1722194579.2144592,1,290,101,262,348,6.7,-20.5,1,0,0,0,367.1,234.1,488.7,237.4,344.6,232.2,389.3,236.6,510.2,236.6,467.7,239.5
attention_frames_mehdi/frame_188.png,1722194579.5082457,1,325,105,231,316,15.3,-19.0,1,0,0,0,410.3,223.7,515.5,229.9,391.5,222.5,428.1,225.4,531.9,230.8,498.8,230.5
attention_frames_mehdi/frame_210.png,1722194579.717028,1,262,106,254,359,1.8,-18.5,1,0,0,0,329.9,247.3,452.0,245.7,307.9,246.4,352.1,248.8,474.2,244.4,430.6,248.8
attention_frames_mehdi/frame_212.png,1722194580.0113208,1,275,109,249,353,3.1,-17.6,1,0,0,0,343.7,243.7,465.8,244.9,320.9,242.2,366.4,245.9,488.1,243.8,444.2,247.7
attention_frames_mehdi/frame_244.png,1722194580.4343667,1,282,86,233,325,6.7,-16.0,1,0,0,0,358.2,222.8,468.9,215.7,339.3,224.0,376.4,221.2,486.8,215.6,451.4,216.4
attention_frames_mehdi/frame_262.png,1722194580.6425602,1,293,119,229,306,-3.0,-20.6,1,0,0,0,343.7,235.8,454.3,237.5,325.4,234.9,362.1,237.2,473.9,237.5,435.7,238.7
attention_frames_mehdi/frame_167.png,1722194581.0351522,1,269,102,259,362,2.8,-22.8,1,0,0,0,343.5,250.1,471.3,245.8,320.8,249.5,366.0,251.2,493.5,244.0,449.7,249.1
attention_frames_mehdi/frame_59.png,1722194581.347306,1,270,79,226,314,3.7,-11.1,1,0,0,0,332.3,202.0,438.4,197.0,314.1,203.5,350.2,201.7,456.1,196.7,421.3,199.1
attention_frames_mehdi/frame_17.png,1722194581.6892278,1,317,88,217,299,2.6,-19.6,1,0,0,0,376.5,204.7,477.8,197.1,359.2,205.7,393.6,204.5,495.2,195.6,461.1,199.9
attention_frames_mehdi/frame_133.png,1722194581.9814837,1,270,108,255,332,2.0,-23.6,1,0,0,0,337.2,237.9,462.1,238.1,315.8,237.0,358.4,239.4,483.4,237.5,441.4,240.2
attention_frames_mehdi/frame_108.png,1722194582.3666182,1,306,98,255,346,11.9,-23.3,1,0,0,0,391.2,231.8,508.4,237.4,369.2,229.4,412.4,234.5,528.1,237.0,488.5,239.1
attention_frames_mehdi/frame_253.png,1722194582.6730764,1,332,107,222,297,18.5,-16.6,1,0,0,0,420.0,216.2,515.6,226.3,403.3,214.9,435.3,217.9,529.5,228.4,501.2,225.5
attention_frames_mehdi/frame_45.png,1722194582.9911234,1,245,83,210,292,2.9,-10.3,1,0,0,0,303.0,199.3,394.7,183.3,287.4,202.6,318.5,196.9,410.7,181.2,379.6,186.9
attention_frames_mehdi/frame_33.png,1722194583.3037038,1,269,91,209,292,8.2,0.7,0,1,0,0,332.5,202.1,429.2,198.7,315.4,204.3,349.1,201.4,445.2,199.6,413.5,199.7
attention_frames_mehdi/frame_78.png,1722194583.6870122,1,247,98,220,299,-6.5,-13.9,1,0,0,0,294.3,216.2,394.9,205.1,278.2,218.2,310.5,215.2,412.7,203.6,378.3,208.3
attention_frames_mehdi/frame_172.png,1722194583.8998754,1,257,109,261,345,1.9,-23.5,1,0,0,0,326.5,247.2,452.1,239.5,304.6,247.4,348.4,247.5,474.2,237.3,430.9,243.1
attention_frames_mehdi/frame_152.png,1722194584.2116463,1,259,107,259,358,-0.6,-23.6,1,0,0,0,319.8,250.9,448.1,248.3,297.6,250.0,342.1,252.3,471.3,246.8,426.1,251.2
attention_frames_mehdi/frame_114.png,1722194584.643248,1,224,85,266,367,-12.5,-22.0,1,0,0,0,274.9,230.2,396.3,228.2,255.5,229.6,294.9,231.5,419.1,227.6,375.3,230.6
attention_frames_mehdi/frame_265.png,1722194585.0315094,1,277,111,229,307,-3.9,-19.1,1,0,0,0,329.0,228.6,437.9,225.1,311.2,228.9,347.1,229.1,457.1,224.4,419.7,227.2
attention_frames_mehdi/frame_81.png,1722194585.3494313,1,267,90,219,308,-0.9,-15.1,1,0,0,0,322.9,218.4,427.9,213.8,305.8,219.2,339.7,217.7,445.5,213.9,411.1,214.8
attention_frames_mehdi/frame_218.png,1722194585.7471895,1,253,106,256,354,0.2,-18.2,1,0,0,0,316.4,244.0,437.4,242.1,296.0,244.0,337.0,244.7,458.6,241.5,417.2,244.4
attention_frames_mehdi/frame_77.png,1722194586.0657938,1,255,92,214,300,-1.1,-13.9,1,0,0,0,304.9,209.9,407.5,201.3,287.9,211.5,322.0,209.3,425.3,200.0,390.6,204.3
attention_frames_mehdi/frame_232.png,1722194586.3621545,1,253,100,252,350,-3.3,-17.3,1,0,0,0,306.4,232.5,426.6,229.8,286.1,232.5,327.3,233.6,448.7,228.7,405.8,232.7
attention_frames_mehdi/frame_49.png,1722194586.6798625,1,215,113,213,272,-8.2,-17.4,1,0,0,0,261.5,229.4,354.2,215.2,247.0,231.6,276.0,227.6,370.1,213.4,339.4,218.1
attention_frames_mehdi/frame_238.png,1722194586.9747505,1,278,89,241,335,7.0,-14.8,1,0,0,0,355.4,217.5,467.1,214.6,334.7,217.9,375.6,218.2,486.3,213.6,448.3,217.3
attention_frames_mehdi/frame_243.png,1722194587.2995436,1,304,90,240,327,10.1,-15.5,1,0,0,0,391.1,218.7,498.1,220.0,372.0,218.6,409.3,218.8,515.4,221.0,481.0,220.0
attention_frames_mehdi/frame_46.png,1722194587.6920717,1,248,83,207,282,2.5,-8.3,0,1,0,0,302.5,195.8,395.7,181.7,287.3,199.1,317.5,193.6,411.2,180.2,381.1,184.7
attention_frames_mehdi/frame_191.png,1722194587.9091065,1,272,111,239,323,1.8,-18.1,1,0,0,0,336.2,232.4,449.7,229.8,316.4,232.4,356.0,233.3,469.7,228.8,430.4,232.3
attention_frames_mehdi/frame_44.png,1722194588.3190303,1,240,75,212,296,6.0,-8.4,0,1,0,0,301.8,196.6,395.7,180.9,285.8,200.1,317.5,194.2,411.2,179.1,381.0,184.6
attention_frames_mehdi/frame_89.png,1722194588.7134666,1,309,77,221,317,13.9,-10.1,1,0,0,0,384.6,195.0,485.5,201.4,366.3,194.9,402.1,196.2,501.6,203.0,469.6,201.6
attention_frames_mehdi/frame_194.png,1722194589.1232638,1,247,106,252,339,1.5,-19.8,1,0,0,0,316.4,245.1,435.4,238.6,295.5,245.5,337.4,245.7,456.5,236.7,415.1,242.2
attention_frames_mehdi/frame_126.png,1722194589.4429884,1,259,91,270,363,-0.4,-20.0,1,0,0,0,323.1,230.8,451.0,230.2,301.4,230.2,344.9,232.5,473.7,229.3,429.2,232.9
attention_frames_mehdi/frame_137.png,1722194589.8443692,1,249,97,232,311,0.6,-17.0,1,0,0,0,309.8,223.5,417.8,212.3,291.6,225.2,328.0,222.6,436.4,210.4,400.0,215.9
attention_frames_mehdi/frame_79.png,1722194590.2504854,1,241,94,218,304,-7.1,-15.7,1,0,0,0,287.0,216.1,388.6,206.6,270.4,217.5,303.7,215.6,406.9,205.1,371.6,209.7
attention_frames_mehdi/frame_82.png,1722194590.5818946,1,278,94,220,304,5.4,-16.9,1,0,0,0,345.2,217.1,448.9,215.7,327.2,217.0,362.8,217.1,466.3,215.8,432.0,216.4
attention_frames_mehdi/frame_252.png,1722194590.7892022,1,332,88,217,309,12.8,-14.6,1,0,0,0,406.0,204.0,509.9,210.1,388.4,203.7,422.9,204.9,525.9,211.8,494.1,209.8
attention_frames_mehdi/frame_169.png,1722194591.072341,1,287,102,256,367,11.0,-21.6,1,0,0,0,373.5,248.7,492.5,245.8,352.1,248.6,394.1,249.3,512.0,244.8,473.1,248.2
attention_frames_mehdi/frame_18.png,1722194591.3906982,1,290,86,202,278,2.9,-16.3,1,0,0,0,343.6,193.5,437.9,183.5,327.5,195.3,359.5,192.7,454.1,181.8,422.5,186.6
attention_frames_mehdi/frame_30.png,1722194591.787508,1,273,88,208,288,3.1,-12.4,1,0,0,0,331.8,204.1,426.2,201.2,315.5,204.9,347.8,204.2,442.4,201.0,410.7,202.9
attention_frames_mehdi/frame_95.png,1722194591.9847963,1,303,49,261,384,10.1,-14.2,1,0,0,0,390.8,197.6,512.6,203.2,368.5,197.1,412.0,199.4,532.4,204.4,492.6,203.9
attention_frames_mehdi/frame_222.png,1722194592.309934,1,250,107,249,347,-3.5,-17.4,1,0,0,0,304.2,243.8,425.9,239.2,283.5,243.7,325.4,244.5,448.3,238.0,404.8,242.1
attention_frames_mehdi/frame_255.png,1722194592.707506,1,352,125,258,310,20.2,-23.3,1,0,0,0,453.8,245.6,556.1,259.4,435.3,242.8,470.9,248.6,571.3,261.3,540.3,258.7
attention_frames_mehdi/frame_183.png,1722194593.007645,1,218,96,259,358,-16.2,-24.2,1,0,0,0,263.4,247.5,378.1,240.8,245.4,247.4,281.7,247.8,399.5,239.6,358.6,243.1
attention_frames_mehdi/frame_71.png,1722194593.229293,1,284,88,222,310,6.1,-15.0,1,0,0,0,350.2,205.6,453.2,210.2,331.9,204.9,368.1,207.2,470.6,210.9,436.2,211.0
attention_frames_mehdi/frame_61.png,1722194593.5423973,1,236,84,223,308,-9.0,-12.1,1,0,0,0,279.4,212.8,382.4,199.2,263.4,215.3,295.5,211.1,400.4,197.6,365.6,202.3
attention_frames_mehdi/frame_92.png,1722194593.9575987,1,236,76,213,308,-3.0,-9.4,0,1,0,0,282.2,198.1,385.8,187.9,265.8,200.6,298.5,196.5,403.3,187.3,369.2,190.3
attention_frames_mehdi/frame_65.png,1722194594.3599565,1,276,81,225,322,4.0,-13.1,1,0,0,0,341.4,206.3,448.7,204.7,322.9,207.0,359.7,206.8,466.7,204.7,431.2,206.5
attention_frames_mehdi/frame_202.png,1722194594.667631,1,261,110,255,346,0.4,-18.9,1,0,0,0,322.5,253.5,446.8,255.0,301.4,252.9,343.7,254.8,468.2,255.1,426.0,256.6
attention_frames_mehdi/frame_274.png,1722194595.0630095,1,309,100,229,319,6.5,-14.4,1,0,0,0,381.6,216.0,488.3,218.1,362.2,215.7,400.5,217.2,506.3,218.3,470.6,219.2
attention_frames_mehdi/frame_112.png,1722194595.382456,1,228,115,262,337,-11.0,-26.8,1,0,0,0,280.3,249.7,402.1,249.7,260.7,248.1,300.5,251.5,425.0,248.9,381.0,251.4
attention_frames_mehdi/frame_113.png,1722194595.6889884,1,229,106,264,349,-11.6,-25.8,1,0,0,0,276.6,242.2,401.4,242.3,256.5,240.7,297.4,243.9,425.0,241.6,379.6,244.0
attention_frames_mehdi/frame_185.png,1722194595.9040372,1,276,100,226,308,-2.7,-19.2,1,0,0,0,332.2,217.7,439.7,218.2,314.1,216.9,350.4,219.0,458.9,218.0,421.3,219.8
attention_frames_mehdi/frame_27.png,1722194596.2036588,1,298,98,199,267,7.9,-12.4,1,0,0,0,357.5,202.9,449.6,198.7,340.8,204.0,373.8,202.8,465.1,198.1,434.5,200.8
attention_frames_mehdi/frame_187.png,1722194596.601077,1,337,103,224,308,16.7,-18.2,1,0,0,0,422.8,220.4,525.8,227.6,404.6,219.3,440.0,222.0,541.3,228.8,509.9,227.7
attention_frames_mehdi/frame_119.png,1722194596.920346,1,297,95,265,363,10.3,-20.7,1,0,0,0,383.2,237.2,507.8,246.0,359.9,234.5,405.6,240.6,528.6,246.5,486.8,247.4
attention_frames_mehdi/frame_52.png,1722194597.221499,1,236,134,226,297,-7.0,-19.8,1,0,0,0,282.8,252.5,392.2,237.0,265.3,254.7,300.5,251.0,411.8,234.5,374.1,240.7
attention_frames_mehdi/frame_150.png,1722194597.542905,1,262,109,258,355,-1.2,-22.9,1,0,0,0,320.3,252.1,448.4,248.9,298.0,251.0,343.0,253.6,472.0,246.8,426.0,252.2
attention_frames_mehdi/frame_160.png,1722194597.7571948,1,261,103,266,359,-1.3,-22.0,1,0,0,0,323.0,249.1,449.9,243.8,301.4,249.0,344.7,249.9,472.7,242.1,428.1,247.0
attention_frames_mehdi/frame_23.png,1722194598.0416198,1,311,95,242,329,12.4,-20.2,1,0,0,0,393.8,222.7,500.5,232.1,374.8,220.8,411.8,225.0,517.5,233.4,483.3,232.2
attention_frames_mehdi/frame_123.png,1722194598.3544457,1,256,94,271,363,-3.1,-20.7,1,0,0,0,314.8,234.8,443.8,235.8,293.2,233.8,336.8,236.6,467.2,235.4,421.7,237.9
attention_frames_mehdi/frame_51.png,1722194598.6505666,1,204,142,241,299,-14.6,-23.2,1,0,0,0,255.8,267.6,363.7,251.0,239.4,269.6,272.5,265.7,383.1,248.6,345.7,254.1
attention_frames_mehdi/frame_68.png,1722194598.9697323,1,292,95,226,309,10.3,-15.8,1,0,0,0,369.3,207.3,471.9,215.8,350.8,205.8,387.1,209.5,488.7,217.0,455.2,215.9
attention_frames_mehdi/frame_247.png,1722194599.36725,1,290,83,217,304,5.8,-11.8,1,0,0,0,356.4,208.2,454.5,194.8,339.8,211.2,372.5,206.1,470.5,193.5,439.1,197.6
attention_frames_mehdi/frame_35.png,1722194599.6949155,1,284,73,210,278,16.4,6.2,0,0,0,1,354.4,175.0,447.9,174.2,336.9,177.2,371.5,174.1,461.9,176.3,433.7,174.7
attention_frames_mehdi/frame_193.png,1722194599.91444,1,262,106,244,337,2.4,-18.9,1,0,0,0,332.0,240.5,448.1,235.1,310.9,240.4,353.1,241.2,468.7,233.3,428.1,238.3
attention_frames_mehdi/frame_246.png,1722194600.287782,1,271,89,224,303,1.0,-12.0,1,0,0,0,333.7,223.4,431.3,205.2,317.5,226.7,349.5,220.2,447.9,203.2,415.6,208.0
attention_frames_mehdi/frame_129.png,1722194600.6071718,1,259,93,266,362,-1.6,-20.1,1,0,0,0,318.8,233.7,447.8,232.0,297.0,233.3,340.9,235.1,470.9,231.1,425.8,234.8
attention_frames_mehdi/frame_117.png,1722194601.0274696,1,254,95,271,349,-2.8,-20.5,1,0,0,0,318.6,231.4,443.1,235.0,297.7,229.9,339.6,233.7,465.6,235.0,421.5,236.7
attention_frames_mehdi/frame_55.png,1722194601.3116982,1,281,97,228,316,3.4,-15.2,1,0,0,0,350.4,220.5,455.2,222.2,332.0,220.2,368.5,221.6,473.2,222.5,437.7,223.1
attention_frames_mehdi/frame_12.png,1722194601.71916,1,273,54,237,303,1.8,-21.6,1,0,0,0,336.0,182.3,446.0,171.3,317.5,183.5,354.3,181.6,464.5,169.3,428.1,174.6
attention_frames_mehdi/frame_250.png,1722194602.048865,1,352,81,222,309,17.5,-7.8,0,0,0,1,439.3,193.4,535.3,208.0,422.2,191.7,455.1,195.8,549.2,210.8,520.9,207.0
attention_frames_mehdi/frame_26.png,1722194602.439733,1,299,93,200,290,6.2,-14.1,1,0,0,0,355.4,210.9,450.9,206.6,338.6,212.0,371.8,210.7,466.7,206.0,435.5,208.6
attention_frames_mehdi/frame_85.png,1722194602.7010283,1,258,84,218,304,-0.8,-11.0,1,0,0,0,311.3,202.4,415.4,195.9,293.6,203.9,329.1,202.0,433.7,195.2,397.9,198.4
attention_frames_mehdi/frame_208.png,1722194602.9858017,1,255,110,253,341,0.2,-17.9,1,0,0,0,316.7,248.5,437.6,247.6,295.1,247.6,338.2,250.0,459.5,246.7,416.7,250.4
attention_frames_mehdi/frame_10.png,1722194603.359251,1,279,88,184,252,1.8,-11.4,1,0,0,0,329.1,183.4,412.6,170.0,315.1,186.0,343.1,181.7,427.1,168.2,398.9,173.3
attention_frames_mehdi/frame_98.png,1722194603.678784,1,316,62,267,380,15.3,-18.0,1,0,0,0,412.9,200.8,532.7,213.7,391.0,198.4,433.5,204.1,551.6,215.4,513.4,213.9
attention_frames_mehdi/frame_60.png,1722194604.0788374,1,257,81,223,308,-1.4,-12.1,1,0,0,0,309.9,205.7,414.7,197.6,292.6,207.5,327.4,204.8,432.8,196.8,397.5,200.0
attention_frames_mehdi/frame_237.png,1722194604.395785,1,271,93,240,346,3.3,-16.0,1,0,0,0,339.7,225.2,454.5,218.8,318.6,225.7,360.9,225.6,475.0,216.8,434.6,222.2
attention_frames_mehdi/frame_145.png,1722194604.6894362,1,265,105,260,356,1.3,-24.2,1,0,0,0,332.3,252.2,458.7,247.5,310.2,251.7,354.4,253.1,481.3,245.6,437.0,250.6
attention_frames_mehdi/frame_189.png,1722194604.996027,1,310,114,232,314,10.0,-18.3,1,0,0,0,387.6,227.5,495.3,230.0,368.4,226.8,406.0,228.9,512.8,230.1,477.8,231.4
attention_frames_mehdi/frame_53.png,1722194605.3059323,1,271,112,223,305,4.3,-18.4,1,0,0,0,336.2,236.8,437.5,228.8,319.2,238.1,352.8,236.0,454.2,227.8,421.3,231.0
attention_frames_mehdi/frame_141.png,1722194605.6251824,1,261,118,258,356,-0.1,-26.0,1,0,0,0,326.4,258.6,456.3,254.6,304.0,257.5,349.0,260.0,479.6,252.5,434.0,257.9
attention_frames_mehdi/frame_254.png,1722194605.8421671,1,353,111,236,311,22.0,-21.7,1,0,0,0,445.7,231.5,545.5,242.4,428.3,229.8,461.9,233.3,559.9,244.5,530.5,241.6
attention_frames_mehdi/frame_22.png,1722194606.2494705,1,303,91,233,327,12.1,-17.3,1,0,0,0,385.4,218.6,491.1,231.6,366.4,216.2,403.5,221.5,508.0,233.6,474.0,231.1
attention_frames_mehdi/frame_215.png,1722194606.6601672,1,264,112,257,342,2.0,-17.1,1,0,0,0,328.6,243.6,448.0,242.0,307.5,243.5,349.6,244.5,469.2,241.3,427.8,244.4
attention_frames_mehdi/frame_233.png,1722194607.0610757,1,249,107,246,334,-4.3,-18.7,1,0,0,0,295.9,232.7,415.9,230.5,276.1,232.4,316.1,233.8,437.8,229.7,395.3,233.1
attention_frames_mehdi/frame_25.png,1722194607.2725823,1,298,94,215,307,8.2,-17.2,1,0,0,0,367.1,212.7,466.8,213.7,349.1,212.5,384.4,213.5,483.4,213.9,450.5,214.8
attention_frames_mehdi/frame_8.png,1722194607.6738443,1,269,41,227,326,4.6,-14.1,1,0,0,0,333.2,163.7,442.6,162.3,314.5,164.3,351.5,164.0,460.8,162.5,424.8,163.7
attention_frames_mehdi/frame_219.png,1722194608.0717716,1,255,103,247,353,-0.2,-17.8,1,0,0,0,313.0,243.9,435.9,241.9,292.1,243.7,334.0,244.8,457.6,241.3,415.2,244.5
attention_frames_mehdi/frame_1.png,1722194608.492382,1,243,72,183,271,-0.2,-11.6,1,0,0,0,288.2,180.0,374.6,173.6,273.3,181.3,303.2,179.4,390.0,172.8,359.9,175.8
attention_frames_mehdi/frame_14.png,1722194608.71361,1,273,78,242,305,2.1,-22.8,1,0,0,0,344.1,200.3,455.7,192.4,324.1,200.4,363.9,200.6,475.6,190.0,436.5,196.0
attention_frames_mehdi/frame_91.png,1722194609.0952952,1,243,81,218,302,-0.3,-10.6,1,0,0,0,295.6,199.2,399.7,190.3,278.7,201.5,312.4,198.1,417.3,189.6,383.0,192.8
attention_frames_mehdi/frame_105.png,1722194609.51624,1,313,96,252,338,13.2,-22.5,1,0,0,0,404.6,228.5,516.5,236.7,383.7,226.0,424.4,231.3,534.7,237.1,497.8,237.4
attention_frames_mehdi/frame_223.png,1722194609.8111904,1,254,104,249,346,-1.6,-17.2,1,0,0,0,313.3,242.3,433.9,239.7,293.3,242.6,333.4,242.9,454.9,239.3,413.7,241.7
attention_frames_mehdi/frame_216.png,1722194610.233287,1,257,102,256,351,1.2,-18.5,1,0,0,0,324.1,244.2,444.6,243.7,302.9,243.4,345.3,245.4,466.0,243.1,424.0,245.9
attention_frames_mehdi/frame_176.png,1722194610.6317987,1,208,122,264,335,-15.7,-26.0,1,0,0,0,252.8,259.0,370.9,253.4,234.3,258.4,271.9,259.8,393.2,251.9,350.5,256.0
